TABLE_NAME;COLUMN_NAME;DATA_TYPE;CHARACTER_MAXIMUM_LENGTH;NUMERIC_PRECISION;NUMERIC_SCALE;IS_NULLABLE;COLUMN_DEFAULT;ORDINAL_POSITION
KHO_SKHO;TEN_KHO;nvarchar;255;;;NO;;3
KHO_SKHO;TK_KHO;nvarchar;20;;;YES;;4
KHO_SKHO;MA_DV;varchar;14;;;YES;;5
KHO_SKHO;GHI_CHU;nvarchar;255;;;YES;;6
KHO_SKHO;IS_HIENTHI;int;;10;0;YES;;7
KHO_SKHO;DIA_CHI;nvarchar;255;;;YES;;8
KHO_SNPL;KHO_SNPLID;numeric;;18;0;NO;;1
KHO_SNPL;MA_HQ;char;6;;;YES;;2
KHO_SNPL;MA_DV;varchar;14;;;NO;;3
KHO_SNPL;MA_NPL;nvarchar;100;;;YES;;4
KHO_SNPL;TK_HANG;nvarchar;20;;;YES;;5
KHO_SNPL;MA_NPL_CODE;nvarchar;50;;;NO;;6
KHO_SNPL;TEN_NPL_CODE;nvarchar;256;;;YES;;7
KHO_SNPL;TEN_NPL_CODE_E;nvarchar;256;;;YES;;8
KHO_SNPL;MA_HS;varchar;12;;;YES;;9
KHO_SNPL;MA_DVT;nvarchar;4;;;YES;;10
KHO_SNPL;TS;numeric;;18;2;YES;;11
KHO_SNPL;VAT;numeric;;18;2;YES;;12
KHO_SNPL;ThuKhac;numeric;;18;2;YES;;13
KHO_SNPL;TrangThai;int;;10;0;YES;(0);14
KHO_SNPL;KBNPLID;numeric;;18;0;YES;;15
KHO_SNPL;NPLIDTempt;numeric;;18;0;YES;;16
KHO_SNPL;TEN_NPL_E;nvarchar;500;;;YES;;17
KHO_SNPL;TS_TTDB;numeric;;18;0;YES;;18
KHO_SNPL;DGIA_KB;float;;53;;YES;;19
KHO_SNPL;GHI_CHU;nvarchar;200;;;YES;;20
KHO_SNPL;LOAI;numeric;;18;0;YES;(0);21
KHO_SNPL;MUC_DICH_SD;varchar;50;;;YES;;22
KHO_SNPL;TS_MA_BT;nvarchar;50;;;YES;;23
KHO_SNPL;TS_TD;float;;53;;YES;;24
KHO_SNPL;VAT_MA_BT;nvarchar;50;;;YES;;25
KHO_SNPL;VAT_TD;float;;53;;YES;;26
KHO_SNPL;TS_TTDB_MA_BT;nvarchar;50;;;YES;;27
KHO_SNPL;TS_TTDB_TD;float;;53;;YES;;28
KHO_SNPL;MIENTHUE;int;;10;0;YES;(0);29
KHO_SNPL;MIENTHUE_SOVB;nvarchar;50;;;YES;;30
KHO_SNPL;MIENTHUE_TS;numeric;;18;4;YES;;31
KHO_SNPL;MIENTHUE_TS_GIAM;numeric;;18;4;YES;;32
KHO_SNPL;MIENTHUE_SO_DK;nvarchar;12;;;YES;;33
KHO_SNPL;MIENTHUE_SO_DONG;nvarchar;3;;;YES;;34
KHO_SNPL;MIENTHUE_MA;nvarchar;5;;;YES;;35
KHO_SNPL;MIENTHUE_THUE_GIAM;numeric;;25;4;YES;;36
KHO_SNPL;MIENTHUE_MA_NT_THUE_GIAM;char;3;;;YES;;37
KHO_SNPL;MA_TINH_TRANG;nvarchar;50;;;YES;;38
KHO_SNPL;IS_HANG_DONG_BO;int;;10;0;YES;(0);39
KHO_SNPL;CHE_DO_UU_DAI;char;3;;;YES;;40
KHO_SNPL;MaHSMoRong;nvarchar;50;;;YES;;41
KHO_SNPL;TS_MT_MA_BT;nvarchar;50;;;YES;;42
KHO_SNPL;TS_MT;numeric;;18;0;YES;;43
KHO_SNPL;TS_MT_TD;float;;53;;YES;;44
KHO_SNPL;TS_TV_MA_BT;nvarchar;50;;;YES;;45
KHO_SNPL;TS_TV;numeric;;5;2;YES;;46
KHO_SNPL;TS_TV_TD;float;;53;;YES;;47
KHO_SNPL;DGIA_HDTM;float;;53;;YES;;48
KHO_SNPL;MA_NT_DGIA_HDTM;char;3;;;YES;;49
KHO_SNPL;DVT_DGIA_HDTM;char;4;;;YES;;50
KHO_SNPL;THUEKHAC_MA_AP_DUNG;nvarchar;10;;;YES;;51
KHO_SNPL;THUEKHAC_MA_MIEN_GIAM;nvarchar;5;;;YES;;52
KHO_SNPL;THUEKHAC_THUE_GIAM;float;;53;;YES;;53
KHO_SNPL;THUEKHAC_MA_AP_DUNG2;nvarchar;10;;;YES;;54
KHO_SNPL;THUEKHAC_MA_MIEN_GIAM2;nvarchar;5;;;YES;;55
KHO_SNPL;THUEKHAC_THUE_GIAM2;float;;53;;YES;;56
KHO_SNPL;THUEKHAC_MA_AP_DUNG3;nvarchar;10;;;YES;;57
KHO_SNPL;THUEKHAC_MA_MIEN_GIAM3;nvarchar;5;;;YES;;58
KHO_SNPL;THUEKHAC_THUE_GIAM3;float;;53;;YES;;59
KHO_SNPL;THUEKHAC_MA_AP_DUNG4;nvarchar;10;;;YES;;60
KHO_SNPL;THUEKHAC_MA_MIEN_GIAM4;nvarchar;5;;;YES;;61
KHO_SNPL;THUEKHAC_THUE_GIAM4;float;;53;;YES;;62
KHO_SNPL;THUEKHAC_MA_AP_DUNG5;nvarchar;10;;;YES;;63
KHO_SNPL;THUEKHAC_MA_MIEN_GIAM5;nvarchar;5;;;YES;;64
KHO_SNPL;THUEKHAC_THUE_GIAM5;float;;53;;YES;;65
KHO_SNPL;MA_DVT_TS_XNK_TD;char;4;;;YES;;66
KHO_SNPL;MA_NT_TS_XNK_TD;char;3;;;YES;;67
KHO_SNPL;MA_AP_DUNG_TS_TD;nvarchar;10;;;YES;;68
KHO_SNPL;TTDB;numeric;;18;2;YES;;69
KHO_SNPL;IS_HIENTHI;int;;10;0;YES;;70
KHO_SNPL;IsVersion2;int;;10;0;YES;;71
KHO_SNPL;MA_DVT_CU;nvarchar;4;;;YES;;72
KHO_SNPL;IS_SUDUNG;int;;10;0;YES;;73
KHO_SNPL;IS_THAYTHE;int;;10;0;NO;(0);74
KHO_SNPL;GUID;nvarchar;50;;;YES;;75
KHO_SNPL;MA_KHO;nvarchar;50;;;YES;;76
KHO_SNPL;DON_HANG;nvarchar;255;;;YES;;77
KHO_SNPL;NGUOI_BAN;nvarchar;255;;;YES;;78
KHO_SNPL;KICH_THUOC;nvarchar;255;;;YES;;79
KHO_SNPL;MAU_SAC;nvarchar;255;;;YES;;80
KHO_SNPL;IS_GOPTT;int;;10;0;NO;(0);81
KHO_SNPL;KHO_TRANGTHAI;int;;10;0;NO;(0);82
KHO_SNPL;KHO_MESSAGEID;nvarchar;50;;;YES;;83
KHO_SNPL;KHO_SOTN;numeric;;18;0;YES;;84
KHO_SNPL;KHO_NGAYTN;datetime;;;;YES;;85
KHO_SNPL_ECUS;KHO_SNPL_ECUSID;numeric;;18;0;NO;;1
KHO_SNPL_ECUS;MA_DV;varchar;14;;;NO;;2
KHO_SNPL_ECUS;MA_HQ;char;6;;;NO;;3
KHO_SNPL_ECUS;KHO_SNPLID;numeric;;18;0;NO;;4
KHO_SNPL_ECUS;MA_NPL_CODE;nvarchar;50;;;NO;;5
KHO_SNPL_ECUS;MA_NPL;nvarchar;100;;;YES;;6
KHO_SNPL_ECUS;TEN_NPL;nvarchar;255;;;YES;;7
KHO_SNPL_ECUS;TEN_NPL_CODE;nvarchar;255;;;YES;;8
KHO_SNPL_ECUS;IS_SUDUNG;int;;10;0;YES;;9
KHO_SNPL_ECUS;TL_QD;float;;53;;NO;(1);10
KHO_SNPL_ECUS;MA_DVT;varchar;6;;;YES;;11
KHO_SO_KHO;KHO_SO_KHOID;numeric;;18;0;NO;;1
KHO_SO_KHO;TK_KHO;nvarchar;20;;;YES;;2
KHO_SO_KHO;TK_DOI_UNG;nvarchar;20;;;YES;;3
KHO_SO_KHO;HDGCID;numeric;;18;0;YES;;4
KHO_SO_KHO;CHUNG_TUID;numeric;;18;0;YES;;5
KHO_SO_KHO;MA_KHO;nvarchar;50;;;YES;;6
KHO_SO_KHO;SO_CHUNG_TU;nvarchar;50;;;YES;;7
KHO_SO_KHO;NGAY_CHUNG_TU;datetime;;;;YES;;8
KHO_SO_KHO;LOAI_CT;nvarchar;10;;;YES;;9
KHO_SO_KHO;XorN;int;;10;0;YES;;10
KHO_SO_KHO;LOAI_HANG;int;;10;0;YES;;11
KHO_SO_KHO;MA_HANG;nvarchar;50;;;YES;;12
KHO_SO_KHO;TEN_HANG;nvarchar;300;;;YES;;13
KHO_SO_KHO;TEN_HANG_E;nvarchar;300;;;YES;;14
KHO_SO_KHO;MA_KH;nvarchar;50;;;YES;;15
KHO_SO_KHO;TEN_KH;nvarchar;300;;;YES;;16
KHO_SO_KHO;MA_DVT;nvarchar;5;;;YES;;17
KHO_SO_KHO;SO_LUONG_NHAP;numeric;;23;5;YES;;18
KHO_SO_KHO;SO_LUONG_XUAT;numeric;;23;5;YES;;19
KHO_SO_KHO;DON_GIA;numeric;;23;5;YES;;20
KHO_SO_KHO;THANH_TIEN;numeric;;23;5;YES;;21
KHO_SO_KHO;MA_DV;nvarchar;50;;;YES;;22
KHO_SO_KHO;APP_NAME;nvarchar;50;;;YES;;23
KHO_SO_KHO;GHI_CHU;nvarchar;300;;;YES;;24
KHO_SO_KHO;NGAY_TAO;datetime;;;;YES;;25
KHO_SO_KHO;NGAY_SUA;datetime;;;;YES;;26
KHO_SO_KHO;NGUOI_TAO;nvarchar;50;;;YES;;27
KHO_SO_KHO;NGUOI_SUA;nvarchar;50;;;YES;;28
KHO_SO_KHO;MA_NT;char;3;;;YES;;29
KHO_SO_KHO;TRI_GIA_NT;numeric;;23;6;YES;;30
KHO_SO_KHO;IS_NOTBC15;int;;10;0;YES;;31
KHO_SO_KHO;LOAI;int;;10;0;NO;(0);32
KHO_SO_KHO;MA_HQ;varchar;6;;;YES;;33
KHO_SO_KHO_CODE;KHO_SO_KHO_CODEID;numeric;;18;0;NO;;1
KHO_SO_KHO_CODE;TK_KHO;nvarchar;20;;;YES;;2
KHO_SO_KHO_CODE;TK_DOI_UNG;nvarchar;20;;;YES;;3
KHO_SO_KHO_CODE;HDGCID;numeric;;18;0;YES;;4
KHO_SO_KHO_CODE;CHUNG_TUID;numeric;;18;0;YES;;5
KHO_SO_KHO_CODE;MA_KHO;nvarchar;50;;;YES;;6
KHO_SO_KHO_CODE;SO_CHUNG_TU;nvarchar;50;;;YES;;7
KHO_SO_KHO_CODE;NGAY_CHUNG_TU;datetime;;;;YES;;8
KHO_SO_KHO_CODE;LOAI_CT;nvarchar;10;;;YES;;9
KHO_SO_KHO_CODE;XorN;int;;10;0;YES;;10
KHO_SO_KHO_CODE;LOAI_HANG;int;;10;0;YES;;11
KHO_SO_KHO_CODE;MA_HANG;nvarchar;50;;;YES;;12
KHO_SO_KHO_CODE;TEN_HANG;nvarchar;300;;;YES;;13
KHO_SO_KHO_CODE;TEN_HANG_E;nvarchar;300;;;YES;;14
KHO_SO_KHO_CODE;MA_KH;nvarchar;50;;;YES;;15
KHO_SO_KHO_CODE;TEN_KH;nvarchar;300;;;YES;;16
KHO_SO_KHO_CODE;MA_DVT;nvarchar;5;;;YES;;17
KHO_SO_KHO_CODE;SO_LUONG_NHAP;numeric;;23;5;YES;;18
KHO_SO_KHO_CODE;SO_LUONG_XUAT;numeric;;23;5;YES;;19
KHO_SO_KHO_CODE;DON_GIA;numeric;;23;5;YES;;20
KHO_SO_KHO_CODE;THANH_TIEN;numeric;;23;5;YES;;21
KHO_SO_KHO_CODE;MA_DV;nvarchar;50;;;YES;;22
KHO_SO_KHO_CODE;APP_NAME;nvarchar;50;;;YES;;23
KHO_SO_KHO_CODE;GHI_CHU;nvarchar;300;;;YES;;24
KHO_SO_KHO_CODE;NGAY_TAO;datetime;;;;YES;;25
KHO_SO_KHO_CODE;NGAY_SUA;datetime;;;;YES;;26
KHO_SO_KHO_CODE;NGUOI_TAO;nvarchar;50;;;YES;;27
KHO_SO_KHO_CODE;NGUOI_SUA;nvarchar;50;;;YES;;28
KHO_SO_KHO_CODE;MA_NT;char;3;;;YES;;29
KHO_SO_KHO_CODE;TRI_GIA_NT;numeric;;23;6;YES;;30
KHO_SO_KHO_CODE;IS_NOTBC15;int;;10;0;YES;;31
KHO_SO_KHO_CODE;LOAI;int;;10;0;NO;(0);32
KHO_SP_HD;KHO_SP_HDID;numeric;;18;0;NO;;1
KHO_SP_HD;HDGCID;numeric;;18;0;YES;;2
KHO_SP_HD;LOAISP_HDID;numeric;;18;0;YES;;3
KHO_SP_HD;MA_SP;nvarchar;100;;;YES;;4
KHO_SP_HD;TK_HANG;nvarchar;20;;;YES;;5
KHO_SP_HD;MA_SP_CODE;nvarchar;50;;;NO;;6
KHO_SP_HD;TEN_SP_CODE;nvarchar;256;;;YES;;7
KHO_SP_HD;TEN_SP_CODE_E;nvarchar;256;;;YES;;8
KHO_SP_HD;MA_HS;nvarchar;12;;;YES;;9
KHO_SP_HD;MA_DVT;nvarchar;4;;;YES;;10
KHO_SP_HD;GHI_CHU;nvarchar;2000;;;YES;;11
KHO_SP_HD;TrangThai;int;;10;0;YES;(0);12
KHO_SP_HD;TrangThaiKBDM;int;;10;0;YES;(0);13
KHO_SP_HD;KBDMID;numeric;;18;0;YES;;14
KHO_SP_HD;SP_HDIDTempt;numeric;;18;0;YES;;15
KHO_SP_HD;TEN_SP_E;nvarchar;256;;;YES;;16
KHO_SP_HD;IS_HIENTHI;int;;10;0;YES;;17
KHO_SP_HD;DGIA;numeric;;18;7;YES;;18
KHO_SP_HD;TS_MA_BT;nvarchar;50;;;YES;;19
KHO_SP_HD;TS;numeric;;18;2;YES;;20
KHO_SP_HD;TS_TD;float;;53;;YES;;21
KHO_SP_HD;VAT_MA_BT;nvarchar;50;;;YES;;22
KHO_SP_HD;VAT;numeric;;18;2;YES;;23
KHO_SP_HD;VAT_TD;float;;53;;YES;;24
KHO_SP_HD;ThuKhac;numeric;;18;2;YES;;25
KHO_SP_HD;TS_TTDB_MA_BT;nvarchar;50;;;YES;;26
KHO_SP_HD;TS_TTDB;numeric;;18;2;YES;;27
KHO_SP_HD;TS_TTDB_TD;float;;53;;YES;;28
KHO_SP_HD;MIENTHUE;int;;10;0;YES;;29
KHO_SP_HD;MIENTHUE_SOVB;nvarchar;50;;;YES;;30
KHO_SP_HD;MIENTHUE_TS;numeric;;18;4;YES;;31
KHO_SP_HD;MIENTHUE_TS_GIAM;numeric;;18;4;YES;;32
KHO_SP_HD;MA_TINH_TRANG;nvarchar;50;;;YES;;33
KHO_SP_HD;IS_HANG_DONG_BO;int;;10;0;YES;;34
KHO_SP_HD;CHE_DO_UU_DAI;nchar;3;;;YES;;35
KHO_SP_HD;MaHSMoRong;nvarchar;50;;;YES;;36
KHO_SP_HD;TS_MT_MA_BT;nvarchar;50;;;YES;;37
KHO_SP_HD;TS_MT;numeric;;18;2;YES;;38
KHO_SP_HD;TS_MT_TD;float;;53;;YES;;39
KHO_SP_HD;TS_TV_MA_BT;nvarchar;50;;;YES;;40
KHO_SP_HD;TS_TV;numeric;;18;0;YES;;41
KHO_SP_HD;TS_TV_TD;float;;53;;YES;;42
KHO_SP_HD;DGIA_HDTM;float;;53;;YES;;43
KHO_SP_HD;MA_NT_DGIA_HDTM;char;3;;;YES;;44
KHO_SP_HD;DVT_DGIA_HDTM;char;4;;;YES;;45
KHO_SP_HD;THUEKHAC_MA_AP_DUNG;nvarchar;10;;;YES;;46
KHO_SP_HD;THUEKHAC_MA_MIEN_GIAM;nvarchar;5;;;YES;;47
KHO_SP_HD;THUEKHAC_THUE_GIAM;float;;53;;YES;;48
KHO_SP_HD;THUEKHAC_MA_AP_DUNG2;nvarchar;10;;;YES;;49
KHO_SP_HD;THUEKHAC_MA_MIEN_GIAM2;nvarchar;5;;;YES;;50
KHO_SP_HD;THUEKHAC_THUE_GIAM2;float;;53;;YES;;51
KHO_SP_HD;THUEKHAC_MA_AP_DUNG3;nvarchar;10;;;YES;;52
KHO_SP_HD;THUEKHAC_MA_MIEN_GIAM3;nvarchar;5;;;YES;;53
KHO_SP_HD;THUEKHAC_THUE_GIAM3;float;;53;;YES;;54
KHO_SP_HD;THUEKHAC_MA_AP_DUNG4;nvarchar;10;;;YES;;55
KHO_SP_HD;THUEKHAC_MA_MIEN_GIAM4;nvarchar;5;;;YES;;56
KHO_SP_HD;THUEKHAC_THUE_GIAM4;float;;53;;YES;;57
KHO_SP_HD;THUEKHAC_MA_AP_DUNG5;nvarchar;10;;;YES;;58
KHO_SP_HD;THUEKHAC_MA_MIEN_GIAM5;nvarchar;5;;;YES;;59
KHO_SP_HD;THUEKHAC_THUE_GIAM5;float;;53;;YES;;60
KHO_SP_HD;MA_DVT_TS_XNK_TD;char;4;;;YES;;61
KHO_SP_HD;MA_NT_TS_XNK_TD;char;3;;;YES;;62
KHO_SP_HD;MA_AP_DUNG_TS_TD;nvarchar;10;;;YES;;63
KHO_SP_HD;MIENTHUE_SO_DK;nvarchar;12;;;YES;;64
KHO_SP_HD;MIENTHUE_SO_DONG;nvarchar;3;;;YES;;65
KHO_SP_HD;MIENTHUE_MA;nvarchar;5;;;YES;;66
KHO_SP_HD;MIENTHUE_THUE_GIAM;numeric;;25;4;YES;;67
KHO_SP_HD;MIENTHUE_MA_NT_THUE_GIAM;char;3;;;YES;;68
KHO_SP_HD;MA_DVT_CU;nvarchar;4;;;YES;;69
KHO_SP_HD;IS_SUDUNG;int;;10;0;YES;;70
KHO_SP_HD;GUID;nvarchar;50;;;YES;;71
KHO_SP_HD;MA_KHO;nvarchar;50;;;YES;;72
KHO_SP_HD;DON_HANG;nvarchar;255;;;YES;;73
KHO_SP_HD;NGUOI_BAN;nvarchar;255;;;YES;;74
KHO_SP_HD;KICH_THUOC;nvarchar;255;;;YES;;75
KHO_SP_HD;MAU_SAC;nvarchar;255;;;YES;;76
KHO_SP_HD;IS_GOPTT;int;;10;0;NO;(0);77
KHO_SP_HD;LOAI;numeric;;18;0;YES;;78
KHO_SP_HD;KHO_TRANGTHAI;int;;10;0;NO;(0);79
KHO_SP_HD;KHO_MESSAGEID;nvarchar;50;;;YES;;80
KHO_SP_HD;KHO_SOTN;numeric;;18;0;YES;;81
KHO_SP_HD;KHO_NGAYTN;datetime;;;;YES;;82
KHO_SP_HD_ECUS;KHO_SP_HD_ECUSID;numeric;;18;0;NO;;1
KHO_SP_HD_ECUS;HDGCID;numeric;;18;0;NO;;2
KHO_SP_HD_ECUS;MA_SP_CODE;nvarchar;50;;;NO;;3
KHO_SP_HD_ECUS;MA_SP;nvarchar;100;;;YES;;4
KHO_SP_HD_ECUS;KHO_SP_HDID;numeric;;18;0;NO;;5
KHO_SP_HD_ECUS;TEN_SP;nvarchar;255;;;YES;;6
KHO_SP_HD_ECUS;TEN_SP_CODE;nvarchar;255;;;YES;;7
KHO_SP_HD_ECUS;IS_SUDUNG;int;;10;0;YES;;8
KHO_SP_HD_ECUS;TL_QD;float;;53;;NO;(1);9
KHO_SP_HD_ECUS;MA_DVT;varchar;6;;;YES;;10
KHO_SSP;KHO_SSPID;numeric;;18;0;NO;;1
KHO_SSP;MA_HQ;char;6;;;YES;;2
KHO_SSP;MA_DV;varchar;14;;;NO;;3
KHO_SSP;MA_SP;nvarchar;100;;;YES;;4
KHO_SSP;TK_HANG;nvarchar;20;;;YES;;5
KHO_SSP;MA_SP_CODE;nvarchar;50;;;NO;;6
KHO_SSP;TEN_SP_CODE;nvarchar;256;;;YES;;7
KHO_SSP;TEN_SP_CODE_E;nvarchar;256;;;YES;;8
KHO_SSP;MA_HS;varchar;12;;;YES;;9
KHO_SSP;MA_DVT;nvarchar;4;;;YES;;10
KHO_SSP;TS;numeric;;18;2;YES;;11
KHO_SSP;VAT;numeric;;18;2;YES;;12
KHO_SSP;ThuKhac;numeric;;18;2;YES;;13
KHO_SSP;TrangThai;int;;10;0;YES;(0);14
KHO_SSP;KBSPID;numeric;;18;0;YES;;15
KHO_SSP;SoBanDM;int;;10;0;YES;;16
KHO_SSP;TrangThaiKBDM;int;;10;0;YES;(0);17
KHO_SSP;KBDMID;numeric;;18;0;YES;;18
KHO_SSP;SPIDTempt;numeric;;18;0;YES;;19
KHO_SSP;TS_TTDB;numeric;;18;0;YES;;20
KHO_SSP;DGIA_KB;float;;53;;YES;;21
KHO_SSP;TEN_SP_E;nvarchar;500;;;YES;;22
KHO_SSP;GHI_CHU;nvarchar;200;;;YES;;23
KHO_SSP;LOAI;numeric;;18;0;YES;(0);24
KHO_SSP;MUC_DICH_SD;nvarchar;50;;;YES;;25
KHO_SSP;TS_MA_BT;nvarchar;50;;;YES;;26
KHO_SSP;TS_TD;float;;53;;YES;;27
KHO_SSP;VAT_MA_BT;nvarchar;50;;;YES;;28
KHO_SSP;VAT_TD;float;;53;;YES;;29
KHO_SSP;KBNPLID;numeric;;18;0;YES;;30
KHO_SSP;NPLIDTempt;numeric;;18;0;YES;;31
KHO_SSP;TEN_NPL_E;nvarchar;500;;;YES;;32
KHO_SSP;TS_TTDB_MA_BT;nvarchar;50;;;YES;;33
KHO_SSP;TS_TTDB_TD;float;;53;;YES;;34
KHO_SSP;MIENTHUE;int;;10;0;YES;;35
KHO_SSP;MIENTHUE_SOVB;nvarchar;50;;;YES;;36
KHO_SSP;MIENTHUE_TS;numeric;;18;4;YES;;37
KHO_SSP;MIENTHUE_TS_GIAM;numeric;;18;4;YES;;38
KHO_SSP;MIENTHUE_SO_DK;nvarchar;12;;;YES;;39
KHO_SSP;MIENTHUE_SO_DONG;nvarchar;3;;;YES;;40
KHO_SSP;MIENTHUE_MA;nvarchar;5;;;YES;;41
KHO_SSP;MIENTHUE_THUE_GIAM;numeric;;25;4;YES;;42
KHO_SSP;MIENTHUE_MA_NT_THUE_GIAM;char;3;;;YES;;43
KHO_SSP;MA_TINH_TRANG;nvarchar;50;;;YES;;44
KHO_SSP;IS_HANG_DONG_BO;int;;10;0;YES;;45
KHO_SSP;CHE_DO_UU_DAI;char;3;;;YES;;46
KHO_SSP;MaHSMoRong;nvarchar;50;;;YES;;47
KHO_SSP;TS_MT_MA_BT;nvarchar;50;;;YES;;48
KHO_SSP;TS_MT;numeric;;18;0;YES;;49
KHO_SSP;TS_MT_TD;float;;53;;YES;;50
KHO_SSP;TS_TV_MA_BT;nvarchar;50;;;YES;;51
KHO_SSP;TS_TV;numeric;;18;0;YES;;52
KHO_SSP;TS_TV_TD;float;;53;;YES;;53
KHO_SSP;DGIA_HDTM;float;;53;;YES;;54
KHO_SSP;MA_NT_DGIA_HDTM;char;3;;;YES;;55
KHO_SSP;DVT_DGIA_HDTM;char;4;;;YES;;56
KHO_SSP;THUEKHAC_MA_AP_DUNG;nvarchar;10;;;YES;;57
KHO_SSP;THUEKHAC_MA_MIEN_GIAM;nvarchar;5;;;YES;;58
KHO_SSP;THUEKHAC_THUE_GIAM;float;;53;;YES;;59
KHO_SSP;THUEKHAC_MA_AP_DUNG2;nvarchar;10;;;YES;;60
KHO_SSP;THUEKHAC_MA_MIEN_GIAM2;nvarchar;5;;;YES;;61
KHO_SSP;THUEKHAC_THUE_GIAM2;float;;53;;YES;;62
KHO_SSP;THUEKHAC_MA_AP_DUNG3;nvarchar;10;;;YES;;63
KHO_SSP;THUEKHAC_MA_MIEN_GIAM3;nvarchar;5;;;YES;;64
KHO_SSP;THUEKHAC_THUE_GIAM3;float;;53;;YES;;65
KHO_SSP;THUEKHAC_MA_AP_DUNG4;nvarchar;10;;;YES;;66
KHO_SSP;THUEKHAC_MA_MIEN_GIAM4;nvarchar;5;;;YES;;67
KHO_SSP;THUEKHAC_THUE_GIAM4;float;;53;;YES;;68
KHO_SSP;THUEKHAC_MA_AP_DUNG5;nvarchar;10;;;YES;;69
KHO_SSP;THUEKHAC_MA_MIEN_GIAM5;nvarchar;5;;;YES;;70
KHO_SSP;THUEKHAC_THUE_GIAM5;float;;53;;YES;;71
KHO_SSP;MA_DVT_TS_XNK_TD;char;4;;;YES;;72
KHO_SSP;MA_NT_TS_XNK_TD;char;3;;;YES;;73
KHO_SSP;MA_AP_DUNG_TS_TD;nvarchar;10;;;YES;;74
KHO_SSP;TTDB;numeric;;18;2;YES;;75
KHO_SSP;IS_HIENTHI;int;;10;0;YES;;76
KHO_SSP;IsVersion2;int;;10;0;YES;;77
KHO_SSP;MA_DVT_CU;nvarchar;4;;;YES;;78
KHO_SSP;IS_SUDUNG;int;;10;0;YES;;79
KHO_SSP;GUID;nvarchar;50;;;YES;;80
KHO_SSP;MA_KHO;nvarchar;50;;;YES;;81
KHO_SSP;DON_HANG;nvarchar;255;;;YES;;82
KHO_SSP;NGUOI_BAN;nvarchar;255;;;YES;;83
KHO_SSP;KICH_THUOC;nvarchar;255;;;YES;;84
KHO_SSP;MAU_SAC;nvarchar;255;;;YES;;85
KHO_SSP;IS_GOPTT;int;;10;0;NO;(0);86
KHO_SSP;Kho_TrangThai;int;;10;0;YES;(0);87
KHO_SSP;Kho_MessageID;nvarchar;50;;;YES;;88
KHO_SSP;KHO_SOTN;numeric;;18;0;YES;;89
KHO_SSP;KHO_NGAYTN;datetime;;;;YES;;90
KHO_SSP_ECUS;KHO_SSP_ECUSID;numeric;;18;0;NO;;1
KHO_SSP_ECUS;MA_SP_CODE;nvarchar;50;;;NO;;2
KHO_SSP_ECUS;MA_SP;nvarchar;100;;;YES;;3
KHO_SSP_ECUS;KHO_SSPID;numeric;;18;0;NO;;4
KHO_SSP_ECUS;TEN_SP;nvarchar;255;;;YES;;5
KHO_SSP_ECUS;MA_HQ;char;6;;;NO;;6
KHO_SSP_ECUS;MA_DV;varchar;14;;;NO;;7
KHO_SSP_ECUS;TEN_SP_CODE;nvarchar;255;;;YES;;8
KHO_SSP_ECUS;IS_SUDUNG;int;;10;0;YES;;9
KHO_SSP_ECUS;TL_QD;float;;53;;NO;(1);10
KHO_SSP_ECUS;MA_DVT;varchar;6;;;YES;;11
KHO_STAIKHOAN;KHO_STAIKHOANID;numeric;;18;0;NO;;1
KHO_STAIKHOAN;MA_TK;nvarchar;20;;;NO;;2
KHO_STAIKHOAN;TEN_TK;nvarchar;255;;;NO;;3
KHO_STAIKHOAN;TEN_TK2;nvarchar;255;;;YES;;4
KHO_STAIKHOAN;LOAI_TK;nvarchar;20;;;YES;;5
KHO_STAIKHOAN;MA_TK_ME;nvarchar;20;;;YES;;6
KHO_STAIKHOAN;IS_TK_CON;int;;10;0;YES;;7
KHO_STAIKHOAN;TK_DOI_UNG;nvarchar;255;;;YES;;8
KHO_STAIKHOAN;MA_NT;nvarchar;10;;;YES;;9
KHO_STAIKHOAN;IS_HIENTHI;int;;10;0;YES;;10
KHO_SYSAUTOID;AutoID;int;;10;0;NO;;1
KHO_SYSAUTOID;LOAI_CT;nvarchar;20;;;YES;;2
KHO_SYSAUTOID;KY_TU;nvarchar;20;;;YES;;3
KHO_SYSAUTOID;GIA_TRI_SO;nvarchar;50;;;YES;;4
KHO_SYSAUTOID;DO_DAI_SO;int;;10;0;YES;;5
KHO_SYSAUTOID;PHAN_CACH;int;;10;0;YES;;6
KHO_SYSAUTOID;MA_DV;nvarchar;20;;;YES;;7
KHO_TB_HD;KHO_TB_HDID;numeric;;18;0;NO;;1
KHO_TB_HD;HDGCID;numeric;;18;0;YES;;2
KHO_TB_HD;MA_TB;nvarchar;100;;;YES;;3
KHO_TB_HD;TK_HANG;nvarchar;20;;;YES;;4
KHO_TB_HD;MA_TB_CODE;nvarchar;50;;;NO;;5
KHO_TB_HD;TEN_TB_CODE;nvarchar;256;;;YES;;6
KHO_TB_HD;TEN_TB_CODE_E;nvarchar;256;;;YES;;7
KHO_TB_HD;MA_HS;nvarchar;12;;;YES;;8
KHO_TB_HD;MA_DVT;nvarchar;4;;;YES;;9
KHO_TB_HD;LUONG;float;;53;;YES;;10
KHO_TB_HD;NUOC_XX;nchar;2;;;YES;;11
KHO_TB_HD;DGIA;float;;53;;YES;;12
